User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
12506,James Thomas,james.thomas79@example.com,+1-832-988-7323,38.0,131840.03,Engineering,Boston,2023-12-18
12507,Jennifer Rodriguez,jennifer.rodriguez46@example.com,+1-716-949-8829,,132570.02,Product,Boston,2024-02-16
12508,Thomas Williams,thomas.williams787@example.com,+1-390-674-6565,42.0,100192.26,Sales,Austin,2022-10-14
12509,Michael Johnson,michael.johnson362@example.com,+1-359-503-6826,25.0,131552.05,Sales,Austin,2023-03-01
12510,Elizabeth Gonzalez,elizabeth.gonzalez20@example.com,+1-380-331-2979,50.0,136631.67,Sales,San Francisco,2020-05-19
12511,Richard Taylor,richard.taylor597@example.com,+1-458-123-9047,57.0,88025.68,Engineering,Chicago,2024-01-19
12512,Jessica Martin,jessica.martin396@example.com,+1-900-798-1437,58.0,126569.7,Sales,Austin,2023-03-15
12513,Richard Brown,richard.brown329@example.com,+1-874-814-4921,48.0,121283.69,Product,San Francisco,2021-01-29
12514,Linda Rodriguez,linda.rodriguez217@example.com,+1-913-173-2108,35.0,147624.81,Engineering,New York,2023-12-20
12515,Robert Davis,robert.davis705@example.com,+1-844-155-5974,29.0,124752.41,Finance,Seattle,2020-11-24
12516,James Miller,james.miller928@example.com,+1-442-603-3821,41.0,48895.7,Engineering,Seattle,2020-11-28
12517,Jessica Hernandez,jessica.hernandez110@example.com,+1-395-901-1207,,101487.38,Engineering,Chicago,2023-03-16
12518,Elizabeth Jones,elizabeth.jones156@example.com,+1-916-606-7247,37.0,14295.66,HR,Boston,2024-03-20
12519,Linda Jones,linda.jones671@example.com,+1-494-819-6500,56.0,23554.41,Product,Seattle,2023-04-18
12520,Patricia Thomas,patricia.thomas276@example.com,+1-793-163-5214,28.0,6835.23,Marketing,New York,2020-10-19
12521,Joseph Gonzalez,joseph.gonzalez496@example.com,+1-714-123-2942,22.0,69536.04,HR,Boston,2023-09-07
12522,Jessica Jones,jessica.jones846@example.com,+1-591-259-1141,34.0,,Engineering,Boston,2024-04-04
12523,Robert Smith,robert.smith965@example.com,+1-870-862-5594,41.0,26572.57,Product,Chicago,2022-10-01
12524,Susan Smith,susan.smith380@example.com,+1-513-127-6349,58.0,,Finance,Boston,2023-06-02
12525,Linda Garcia,linda.garcia402@example.com,+1-217-626-7275,55.0,97721.57,Sales,Boston,2022-02-26
12526,Linda Taylor,linda.taylor868@example.com,+1-311-877-6191,42.0,82217.28,Product,Chicago,2020-10-30
12527,Charles Taylor,charles.taylor897@example.com,+1-531-812-7719,51.0,144753.51,Sales,Seattle,2022-06-24
12528,Jennifer Moore,jennifer.moore77@example.com,+1-691-140-8958,62.0,49190.46,Sales,Boston,2022-08-13
12529,Elizabeth Hernandez,elizabeth.hernandez933@example.com,+1-975-966-9498,56.0,106488.22,Product,Austin,2020-08-17
12530,Elizabeth Thomas,elizabeth.thomas165@example.com,+1-522-728-2214,63.0,135122.53,Finance,Seattle,2024-05-13
12531,Joseph Moore,joseph.moore889@example.com,+1-672-947-5582,64.0,87585.86,Finance,New York,2022-04-14
12532,James Taylor,james.taylor897@example.com,+1-918-481-1542,41.0,81427.84,Engineering,San Francisco,2023-03-25
12533,Elizabeth Moore,elizabeth.moore528@example.com,+1-710-711-7979,58.0,42342.64,Product,San Francisco,2021-03-14
12534,Joseph Taylor,joseph.taylor155@example.com,+1-202-629-5497,61.0,89294.82,Sales,San Francisco,2021-03-03
12535,Robert Gonzalez,robert.gonzalez809@example.com,+1-896-921-9346,44.0,124743.45,Sales,Boston,2022-03-02
12536,Mary Davis,mary.davis507@example.com,+1-618-602-1788,60.0,78833.02,Engineering,Chicago,2023-01-13
12537,Mary Anderson,mary.anderson374@example.com,+1-743-524-1966,35.0,23024.71,Sales,Boston,2021-11-02
12538,Mary Martinez,mary.martinez674@example.com,+1-793-464-8164,45.0,32121.55,Marketing,San Francisco,2020-08-17
12539,Jennifer Anderson,jennifer.anderson631@example.com,+1-342-169-5939,63.0,19911.43,Finance,Austin,2020-10-25
12540,Thomas Anderson,thomas.anderson294@example.com,+1-865-126-4522,24.0,56240.08,HR,Chicago,2023-10-25
12541,Richard Rodriguez,richard.rodriguez553@example.com,+1-861-185-3105,,82131.28,Product,Seattle,2021-01-05
12542,Richard Miller,richard.miller939@example.com,+1-477-439-1605,44.0,65883.52,,New York,2024-08-26
12543,James Garcia,james.garcia270@example.com,+1-446-178-5792,64.0,55098.59,Finance,Boston,2024-10-30
12544,Barbara Miller,barbara.miller255@example.com,+1-356-273-4558,30.0,68046.46,Sales,New York,2020-10-07
12545,Jessica Jackson,jessica.jackson346@example.com,+1-333-943-7914,56.0,138242.62,Sales,Chicago,2021-08-27
12546,William Moore,william.moore243@example.com,+1-777-855-2299,28.0,124313.09,Finance,San Francisco,2020-03-12
12547,Robert Thomas,robert.thomas115@example.com,+1-722-502-5815,53.0,,Marketing,Boston,2022-11-22
12548,Robert Davis,robert.davis606@example.com,+1-566-924-3052,34.0,128480.05,Engineering,Chicago,2023-10-01
12549,Mary Jones,mary.jones760@example.com,+1-680-278-7562,40.0,95951.65,Sales,Boston,2020-08-01
12550,Jennifer Martin,jennifer.martin446@example.com,+1-577-870-7746,43.0,144922.0,Sales,Boston,2022-05-12
12551,Sarah Anderson,sarah.anderson191@example.com,+1-368-302-7849,52.0,105118.19,Engineering,Austin,2021-03-17
12552,Richard Jones,richard.jones434@example.com,+1-484-770-7118,23.0,105739.84,Finance,Chicago,2020-03-31
12553,Linda Thomas,linda.thomas943@example.com,+1-368-644-3671,38.0,27561.18,Engineering,Boston,2024-01-11
12554,James Wilson,james.wilson583@example.com,+1-713-459-4537,45.0,97265.36,Marketing,Chicago,2022-10-20
12555,Robert Gonzalez,robert.gonzalez614@example.com,+1-830-899-1620,61.0,98625.27,Engineering,New York,2022-08-12
12556,Jennifer Wilson,jennifer.wilson677@example.com,+1-443-646-1449,43.0,113266.45,,Austin,2022-12-05
12557,Barbara Martin,barbara.martin176@example.com,+1-575-687-3248,63.0,16536.32,HR,San Francisco,2023-03-23
12558,Linda Garcia,linda.garcia751@example.com,+1-893-535-4212,53.0,104844.72,Engineering,San Francisco,2021-03-17
12559,William Hernandez,william.hernandez957@example.com,+1-469-318-1546,39.0,85893.46,HR,Chicago,2023-09-13
12560,Richard Wilson,richard.wilson946@example.com,+1-784-638-9075,63.0,62240.34,Engineering,Chicago,2021-12-05
12561,Linda Davis,linda.davis679@example.com,+1-841-181-7830,53.0,117628.37,Product,New York,2020-12-10
12562,Jessica Williams,jessica.williams295@example.com,+1-254-675-1557,48.0,31567.75,HR,Chicago,2021-03-23
12563,Patricia Martinez,patricia.martinez244@example.com,+1-301-863-9169,33.0,124962.41,Engineering,Boston,2021-07-26
12564,Barbara Garcia,barbara.garcia179@example.com,+1-318-141-7153,41.0,38949.6,Engineering,Seattle,2023-05-18
12565,Sarah Jones,sarah.jones139@example.com,+1-844-710-4743,40.0,10001.01,HR,Boston,2023-01-11
12566,Joseph Smith,joseph.smith949@example.com,+1-481-800-8767,44.0,36534.93,HR,Chicago,2024-04-15
12567,Susan Davis,susan.davis54@example.com,+1-692-415-7466,36.0,74674.38,Marketing,Boston,2021-07-09
12568,Mary Miller,mary.miller793@example.com,+1-671-449-4823,22.0,113184.85,Sales,Chicago,2024-09-20
12569,Michael Moore,michael.moore84@example.com,+1-337-578-7696,35.0,46374.08,Product,Chicago,2024-03-31
12570,Mary Moore,mary.moore464@example.com,+1-504-201-8721,28.0,33090.88,Marketing,New York,2021-07-25
12571,Jessica Anderson,jessica.anderson683@example.com,+1-698-254-5325,51.0,52359.63,Marketing,Austin,2022-12-13
12572,Jennifer Davis,jennifer.davis453@example.com,+1-337-877-1925,31.0,99692.1,Engineering,Seattle,2024-09-16
12573,Elizabeth Taylor,elizabeth.taylor929@example.com,+1-323-167-5570,59.0,64864.61,Engineering,San Francisco,2021-06-04
12574,Elizabeth Martinez,elizabeth.martinez575@example.com,+1-626-542-1600,52.0,59023.62,Marketing,Austin,2023-09-02
12575,Robert Jackson,robert.jackson740@example.com,+1-754-287-1025,32.0,127914.93,Engineering,Chicago,2022-06-01
12576,Linda Jones,linda.jones18@example.com,+1-830-149-6641,31.0,66792.96,Engineering,Boston,2021-12-02
12577,Susan Hernandez,susan.hernandez126@example.com,+1-438-982-7900,41.0,16424.0,Sales,Chicago,2024-06-23
12578,Sarah Martin,sarah.martin368@example.com,+1-808-833-9198,51.0,10700.51,Marketing,New York,2021-07-23
12579,Robert Davis,robert.davis803@example.com,+1-540-428-5496,58.0,99091.15,Engineering,Austin,2020-04-28
12580,Elizabeth Smith,elizabeth.smith183@example.com,+1-594-778-9721,48.0,114720.48,HR,Chicago,2020-06-04
12581,Richard Taylor,richard.taylor193@example.com,+1-779-904-9017,52.0,144067.95,Engineering,New York,2023-10-03
12582,Jessica Jones,jessica.jones272@example.com,+1-342-806-9485,47.0,54571.8,Marketing,Seattle,2021-02-20
12583,Mary Rodriguez,mary.rodriguez540@example.com,+1-365-124-7054,25.0,134415.19,Engineering,San Francisco,2021-01-03
12584,Sarah Martin,sarah.martin162@example.com,+1-401-420-5559,32.0,132618.67,,Chicago,2024-02-01
12585,James Martin,james.martin749@example.com,+1-741-605-8865,36.0,10458.53,Sales,San Francisco,2021-02-08
12586,Elizabeth Johnson,elizabeth.johnson602@example.com,+1-385-937-7222,38.0,,Engineering,Seattle,2022-01-25
12587,Elizabeth Martin,elizabeth.martin362@example.com,+1-887-778-9574,27.0,118972.15,Product,Austin,2023-01-11
12588,Charles Williams,charles.williams637@example.com,+1-522-279-1773,31.0,149007.77,Finance,Boston,2024-03-27
12589,Elizabeth Jones,elizabeth.jones262@example.com,+1-498-833-1973,31.0,70976.71,Finance,Chicago,2022-11-17
12590,Elizabeth Rodriguez,elizabeth.rodriguez358@example.com,+1-835-544-1438,58.0,119533.73,Marketing,Seattle,2023-07-13
12591,Jennifer Martinez,jennifer.martinez312@example.com,+1-414-127-7924,46.0,36481.68,Engineering,San Francisco,2022-11-25
12592,Joseph Lopez,joseph.lopez380@example.com,+1-626-196-7840,61.0,45185.71,HR,Seattle,2023-12-26
12593,Michael Rodriguez,michael.rodriguez390@example.com,+1-921-428-8416,29.0,125472.57,Product,San Francisco,2021-04-05
12594,Joseph Thomas,joseph.thomas630@example.com,+1-495-501-6554,63.0,5628.59,Product,Chicago,2020-03-16
12595,Michael Hernandez,michael.hernandez670@example.com,+1-990-589-7374,37.0,133546.65,Marketing,New York,2024-07-01
12596,Mary Lopez,mary.lopez98@example.com,+1-425-242-5149,25.0,63343.36,Finance,San Francisco,2023-12-24
12597,Barbara Thomas,barbara.thomas146@example.com,+1-607-378-2468,58.0,47600.25,Sales,Seattle,2020-05-06
12598,Thomas Rodriguez,thomas.rodriguez781@example.com,+1-218-524-3105,60.0,46221.19,,Seattle,2024-08-10
12599,Mary Anderson,mary.anderson743@example.com,+1-350-885-9628,43.0,70893.06,Marketing,Austin,2024-11-03
12600,Linda Hernandez,linda.hernandez236@example.com,+1-952-686-7160,57.0,70951.64,Product,Chicago,2023-11-11
12601,Richard Moore,richard.moore799@example.com,+1-763-280-9734,28.0,40522.13,Product,San Francisco,2024-04-15
12602,Charles Rodriguez,charles.rodriguez439@example.com,+1-538-283-5151,40.0,68554.06,HR,Chicago,2024-10-15
12603,Susan Rodriguez,susan.rodriguez754@example.com,+1-774-987-5342,24.0,112252.33,Engineering,Boston,2022-10-12
12604,Linda Rodriguez,linda.rodriguez894@example.com,+1-546-693-4395,61.0,126462.14,HR,Boston,2020-08-27
12605,Richard Davis,richard.davis671@example.com,+1-974-123-9892,26.0,42254.11,Product,San Francisco,2021-10-11
12606,Patricia Johnson,patricia.johnson982@example.com,+1-366-820-6164,31.0,37457.41,Engineering,Chicago,2021-02-03
12607,William Garcia,william.garcia563@example.com,+1-640-455-3966,33.0,67989.48,HR,Seattle,2022-09-18
12608,James Brown,james.brown822@example.com,+1-765-977-6313,29.0,76241.42,Sales,Seattle,2022-05-30
12609,Elizabeth Davis,elizabeth.davis441@example.com,+1-607-164-8824,59.0,115322.07,Finance,Boston,2021-01-18
12610,Linda Brown,linda.brown214@example.com,+1-427-339-7521,41.0,52947.19,HR,New York,2020-06-19
12611,Patricia Martin,patricia.martin138@example.com,+1-603-319-5567,49.0,112444.02,Product,Seattle,2020-04-03
12612,John Brown,john.brown858@example.com,+1-738-344-2598,43.0,142292.6,Engineering,Boston,2023-12-13
12613,Richard Wilson,richard.wilson984@example.com,+1-289-467-1550,62.0,68443.49,Marketing,Seattle,2023-12-02
12614,Barbara Smith,barbara.smith88@example.com,+1-264-282-6185,24.0,64715.48,Product,Chicago,2020-08-23
12615,Sarah Williams,sarah.williams430@example.com,+1-307-623-4577,41.0,77912.3,Product,Seattle,2020-11-17
12616,Sarah Jones,sarah.jones695@example.com,+1-880-549-2284,24.0,26493.75,Engineering,San Francisco,2021-09-28
12617,Sarah Wilson,sarah.wilson505@example.com,+1-716-861-3415,48.0,,Finance,Austin,2021-04-25
12618,John Garcia,john.garcia470@example.com,+1-504-754-1180,51.0,68666.6,Marketing,Austin,2022-01-01
12619,Barbara Gonzalez,barbara.gonzalez50@example.com,+1-608-661-2346,43.0,98835.69,Product,Austin,2021-01-10
12620,Susan Martin,susan.martin481@example.com,+1-948-514-9691,64.0,16268.31,Finance,Chicago,2024-07-23
12621,Susan Martin,susan.martin466@example.com,+1-333-797-7460,62.0,39997.32,Marketing,Chicago,2021-04-14
12622,Susan Anderson,susan.anderson133@example.com,+1-781-337-3122,31.0,65509.36,Marketing,San Francisco,2024-08-05
12623,Joseph Brown,joseph.brown571@example.com,+1-916-665-1992,53.0,107390.93,Marketing,New York,2021-11-03
12624,Sarah Gonzalez,sarah.gonzalez850@example.com,+1-791-831-7055,57.0,126635.31,HR,Boston,2023-10-23
12625,Patricia Smith,patricia.smith312@example.com,+1-915-248-2224,60.0,110006.31,HR,San Francisco,2022-10-11
12626,Mary Martinez,mary.martinez709@example.com,+1-730-754-4686,45.0,74900.93,HR,San Francisco,2023-04-15
12627,Mary Anderson,mary.anderson518@example.com,+1-771-467-5650,50.0,52910.6,Finance,Boston,2022-12-22
12628,Elizabeth Johnson,elizabeth.johnson599@example.com,+1-958-572-5412,62.0,54665.52,HR,San Francisco,2020-09-19
12629,Jennifer Lopez,jennifer.lopez56@example.com,+1-257-123-2313,,35165.32,HR,Seattle,2024-06-21
12630,Barbara Brown,barbara.brown319@example.com,+1-946-266-8989,64.0,143001.81,Sales,Austin,2021-12-25
12631,Mary Johnson,mary.johnson642@example.com,+1-720-438-2358,42.0,18605.19,Engineering,San Francisco,2021-04-25
12632,Joseph Taylor,joseph.taylor914@example.com,+1-777-926-5307,64.0,7087.82,Marketing,Seattle,2021-07-24
12633,Mary Johnson,mary.johnson690@example.com,+1-413-350-3366,42.0,95009.89,Engineering,San Francisco,2020-03-19
12634,Michael Davis,michael.davis583@example.com,+1-753-123-6580,34.0,35781.56,Marketing,Chicago,2023-07-25
12635,William Rodriguez,william.rodriguez783@example.com,+1-945-469-3698,45.0,,Product,Austin,2024-11-09
12636,Linda Taylor,linda.taylor952@example.com,+1-847-372-3147,48.0,120005.69,Sales,Seattle,2022-05-31
12637,Charles Taylor,charles.taylor347@example.com,+1-499-700-2011,46.0,56753.02,Finance,Boston,2020-06-22
12638,Elizabeth Wilson,elizabeth.wilson450@example.com,+1-400-675-3462,25.0,90787.21,Sales,Chicago,2021-05-07
12639,John Taylor,john.taylor11@example.com,+1-487-970-8604,43.0,25768.0,Product,Chicago,2021-10-14
12640,James Johnson,james.johnson175@example.com,+1-325-256-8740,53.0,35967.8,Finance,Chicago,2024-03-27
12641,Michael Johnson,michael.johnson308@example.com,+1-296-376-6404,53.0,36343.91,Finance,Seattle,2024-07-06
12642,Elizabeth Wilson,elizabeth.wilson55@example.com,+1-393-617-4641,62.0,132452.99,Finance,Austin,2020-08-26
12643,Sarah Anderson,sarah.anderson470@example.com,+1-572-890-7797,24.0,53610.95,Sales,New York,2023-01-24
12644,James Martinez,james.martinez48@example.com,+1-657-911-5968,51.0,13300.1,HR,Seattle,2023-11-04
12645,Joseph Moore,joseph.moore271@example.com,+1-777-424-1370,60.0,68115.37,Finance,Chicago,2024-02-04
12646,Joseph Lopez,joseph.lopez669@example.com,+1-843-797-1972,62.0,109018.78,Engineering,New York,2023-08-25
12647,Michael Davis,michael.davis208@example.com,+1-882-359-1123,28.0,113662.83,Marketing,Chicago,2022-11-30
12648,Sarah Thomas,sarah.thomas288@example.com,+1-579-264-9156,55.0,84572.01,Finance,New York,2020-06-21
12649,Joseph Hernandez,joseph.hernandez674@example.com,+1-354-751-2686,38.0,53017.81,Finance,Chicago,2023-09-01
12650,Susan Johnson,susan.johnson290@example.com,+1-521-405-5932,35.0,126576.68,Product,Seattle,2020-09-21
12651,Richard Moore,richard.moore128@example.com,+1-425-273-7272,36.0,,Product,San Francisco,2022-10-05
12652,Patricia Garcia,patricia.garcia98@example.com,+1-343-759-7958,54.0,30857.6,Marketing,New York,2020-06-16
12653,Elizabeth Jackson,elizabeth.jackson218@example.com,+1-442-353-6201,48.0,114689.68,Engineering,Chicago,2024-06-04
12654,James Lopez,james.lopez732@example.com,+1-528-595-5924,28.0,86057.94,HR,Seattle,2022-04-10
12655,Robert Davis,robert.davis572@example.com,+1-572-321-4951,40.0,123449.93,Product,Boston,2023-08-05
12656,Robert Gonzalez,robert.gonzalez510@example.com,+1-225-633-1860,33.0,123261.92,Marketing,Seattle,2022-04-20
12657,Patricia Davis,patricia.davis212@example.com,+1-645-617-9323,48.0,41323.42,Finance,San Francisco,2021-05-16
12658,John Taylor,john.taylor460@example.com,+1-530-809-3389,22.0,100788.06,Marketing,Austin,2021-04-06
12659,Susan Jackson,susan.jackson302@example.com,+1-648-162-8697,63.0,25475.49,Finance,Seattle,2024-07-14
12660,Jennifer Thomas,jennifer.thomas757@example.com,+1-608-539-6577,58.0,112257.07,HR,New York,2024-06-12
12661,Robert Hernandez,robert.hernandez538@example.com,+1-675-550-8480,55.0,11158.03,Sales,San Francisco,2023-10-04
12662,Thomas Gonzalez,thomas.gonzalez821@example.com,+1-681-725-7957,52.0,47931.18,Sales,Austin,2022-12-16
12663,James Thomas,james.thomas675@example.com,+1-542-317-6708,44.0,73031.32,,Seattle,2023-08-31
12664,Joseph Garcia,joseph.garcia340@example.com,+1-393-829-8358,55.0,144443.28,Finance,San Francisco,2021-06-01
12665,Charles Jones,charles.jones480@example.com,+1-691-399-6325,43.0,72372.85,Marketing,Seattle,2024-09-02
12666,Jennifer Garcia,jennifer.garcia457@example.com,+1-331-462-2719,39.0,124903.45,Finance,Chicago,2022-07-16
12667,Barbara Martin,barbara.martin989@example.com,+1-209-238-5262,40.0,126724.22,Marketing,Chicago,2020-03-10
12668,Linda Johnson,linda.johnson45@example.com,+1-829-354-6057,36.0,108111.76,Finance,Boston,2024-11-26
12669,Barbara Jones,barbara.jones801@example.com,+1-993-485-3989,55.0,15082.63,Sales,Austin,2021-10-16
12670,Jennifer Jackson,jennifer.jackson826@example.com,+1-695-760-7375,45.0,131841.84,HR,Austin,2024-10-28
12671,Jessica Taylor,jessica.taylor977@example.com,+1-449-611-7282,51.0,65710.42,Product,San Francisco,2020-01-12
12672,Joseph Hernandez,joseph.hernandez597@example.com,+1-987-546-6839,46.0,86385.69,Engineering,San Francisco,2020-08-30
12673,Michael Smith,michael.smith645@example.com,+1-996-252-7183,47.0,62820.98,Finance,Chicago,2020-01-01
12674,John Martin,john.martin987@example.com,+1-623-351-6853,59.0,120377.91,Finance,New York,2023-06-09
12675,Sarah Jackson,sarah.jackson326@example.com,+1-596-224-8247,36.0,107455.56,Product,New York,2022-10-23
12676,Michael Hernandez,michael.hernandez19@example.com,+1-714-630-5225,38.0,46829.75,Finance,New York,2024-07-31
12677,Elizabeth Martinez,elizabeth.martinez409@example.com,+1-555-198-9299,22.0,149374.34,Engineering,San Francisco,2022-01-18
12678,Jennifer Rodriguez,jennifer.rodriguez851@example.com,+1-528-628-5010,41.0,95693.18,Sales,Boston,2021-04-02
12679,Barbara Martin,barbara.martin790@example.com,+1-587-911-8037,36.0,134406.19,Engineering,Chicago,2021-03-25
12680,James Martin,james.martin890@example.com,+1-433-165-1229,47.0,10669.85,Sales,Austin,2021-10-20
12681,Richard Gonzalez,richard.gonzalez777@example.com,+1-654-140-7040,46.0,39621.13,Product,Boston,2024-10-13
12682,James Rodriguez,james.rodriguez550@example.com,+1-580-343-9374,53.0,67233.43,HR,Chicago,2021-01-02
12683,Jessica Rodriguez,jessica.rodriguez874@example.com,+1-542-838-7867,54.0,84103.39,Product,Boston,2024-05-09
12684,Sarah Miller,sarah.miller409@example.com,+1-251-954-1468,22.0,123260.29,Marketing,Boston,2024-02-18
12685,Jessica Gonzalez,jessica.gonzalez821@example.com,+1-505-191-1457,35.0,42898.23,Sales,Austin,2022-12-09
12686,John Smith,john.smith778@example.com,+1-653-470-3231,25.0,86870.79,Engineering,Seattle,2022-04-04
12687,Michael Miller,michael.miller528@example.com,+1-341-224-1089,39.0,43737.58,Sales,Austin,2023-04-24
12688,Susan Williams,susan.williams158@example.com,+1-822-631-2425,32.0,69114.99,Product,Seattle,2020-11-11
12689,Patricia Johnson,patricia.johnson821@example.com,+1-289-640-6851,29.0,113189.78,Product,Boston,2021-11-17
12690,Susan Brown,susan.brown451@example.com,+1-624-973-4716,31.0,6156.54,Marketing,Boston,2023-04-29
12691,Thomas Rodriguez,thomas.rodriguez965@example.com,+1-399-895-4450,,11395.97,Marketing,Chicago,2024-04-16
12692,Susan Wilson,susan.wilson340@example.com,+1-772-363-1267,23.0,98484.91,Sales,Boston,2021-12-19
12693,Robert Garcia,robert.garcia576@example.com,+1-616-892-5886,29.0,39600.76,Engineering,New York,2023-01-03
12694,John Martinez,john.martinez892@example.com,+1-985-634-8577,56.0,146942.58,Product,Austin,2023-02-03
12695,Jennifer Moore,jennifer.moore345@example.com,+1-410-499-5804,48.0,126126.24,Sales,San Francisco,2023-05-16
12696,Sarah Jackson,sarah.jackson742@example.com,+1-996-245-8236,33.0,105202.34,Finance,New York,2021-08-30
12697,Elizabeth Moore,elizabeth.moore273@example.com,+1-743-567-4006,34.0,122739.53,Marketing,Austin,2021-11-09
12698,Mary Miller,mary.miller843@example.com,+1-558-913-5494,37.0,30181.62,Finance,Austin,2024-02-04
12699,Jessica Martinez,jessica.martinez880@example.com,+1-947-655-2017,22.0,45990.08,Finance,Boston,2022-03-29
12700,Barbara Martinez,barbara.martinez865@example.com,+1-441-452-4319,55.0,26856.65,HR,Seattle,2024-08-24
12701,Jessica Jones,jessica.jones852@example.com,+1-244-518-1722,32.0,90633.54,Marketing,San Francisco,2021-09-21
12702,Joseph Thomas,joseph.thomas214@example.com,+1-446-148-1768,48.0,77738.83,Product,Chicago,2022-09-23
12703,Joseph Hernandez,joseph.hernandez887@example.com,+1-845-493-7253,47.0,58083.3,Sales,Austin,2021-07-25
12704,Susan Brown,susan.brown753@example.com,+1-864-944-2992,49.0,129475.21,Product,New York,2022-11-19
12705,James Hernandez,james.hernandez636@example.com,+1-652-930-2552,58.0,102652.87,Finance,Austin,2021-10-10
12706,David Smith,david.smith570@example.com,+1-321-425-8695,34.0,115266.23,Marketing,San Francisco,2020-09-08
12707,Thomas Anderson,thomas.anderson510@example.com,+1-624-474-6906,60.0,37709.14,Engineering,San Francisco,2022-09-13
12708,John Johnson,john.johnson634@example.com,+1-336-928-4942,49.0,118951.39,Engineering,Austin,2023-03-04
12709,Richard Williams,richard.williams683@example.com,+1-624-514-6286,35.0,73297.74,HR,New York,2020-06-28
12710,David Jackson,david.jackson111@example.com,+1-667-382-4100,39.0,25471.17,Finance,Seattle,2021-11-17
12711,Thomas Anderson,thomas.anderson27@example.com,+1-749-475-6720,41.0,128172.86,HR,New York,2023-02-01
12712,John Jackson,john.jackson19@example.com,+1-288-529-4198,64.0,93752.7,Marketing,Boston,2020-11-09
12713,Patricia Williams,patricia.williams203@example.com,+1-511-821-8496,49.0,59875.12,Finance,Chicago,2024-03-22
12714,Susan Wilson,susan.wilson622@example.com,+1-830-278-8811,43.0,131353.55,Engineering,Chicago,2023-03-13
12715,Richard Jones,richard.jones900@example.com,+1-838-266-5090,41.0,110459.5,Product,San Francisco,2023-09-05
12716,Susan Thomas,susan.thomas902@example.com,+1-260-308-1165,36.0,97762.86,HR,Boston,2024-04-14
12717,Jennifer Martinez,jennifer.martinez422@example.com,+1-918-192-9325,33.0,26053.51,Product,Boston,2022-10-14
12718,Michael Wilson,michael.wilson233@example.com,+1-367-206-2403,45.0,84351.27,Marketing,Boston,2021-01-04
12719,William Davis,william.davis820@example.com,+1-685-609-7885,47.0,16165.51,Product,Austin,2020-12-14
12720,Thomas Thomas,thomas.thomas835@example.com,+1-285-843-3558,64.0,89488.29,Sales,Boston,2021-06-25
12721,Robert Rodriguez,robert.rodriguez78@example.com,+1-953-251-3141,36.0,135521.59,Sales,Boston,2020-08-16
12722,William Gonzalez,william.gonzalez287@example.com,+1-276-735-7683,35.0,30702.45,Sales,Chicago,2020-01-12
12723,Barbara Smith,barbara.smith115@example.com,+1-965-526-8099,41.0,110892.08,Engineering,Seattle,2020-07-21
12724,Susan Martinez,susan.martinez783@example.com,+1-219-539-6363,32.0,101844.42,Sales,Boston,2020-08-07
12725,James Hernandez,james.hernandez350@example.com,+1-910-233-4249,,65128.14,Finance,Austin,2024-01-06
12726,Joseph Gonzalez,joseph.gonzalez897@example.com,+1-468-792-4636,58.0,118708.53,Marketing,Boston,2020-07-07
12727,Jennifer Thomas,jennifer.thomas968@example.com,+1-293-935-8718,37.0,79990.72,Finance,San Francisco,2021-07-20
12728,James Garcia,james.garcia581@example.com,+1-275-702-4469,36.0,36913.04,Sales,New York,2022-07-31
12729,Robert Thomas,robert.thomas402@example.com,+1-509-591-1759,22.0,72114.23,HR,Chicago,2024-08-01
12730,Linda Davis,linda.davis532@example.com,+1-224-907-7739,63.0,138547.76,Marketing,Seattle,2023-09-15
12731,Thomas Davis,thomas.davis232@example.com,+1-668-377-3237,40.0,65082.12,Marketing,Chicago,2023-04-28
12732,Elizabeth Smith,elizabeth.smith251@example.com,+1-361-975-2362,44.0,125133.25,,San Francisco,2021-01-26
12733,Joseph Anderson,joseph.anderson933@example.com,+1-363-205-6351,53.0,66073.96,Finance,New York,2024-08-29
12734,Sarah Williams,sarah.williams832@example.com,+1-756-844-6352,43.0,50181.36,Product,Seattle,2021-08-25
12735,Thomas Miller,thomas.miller303@example.com,+1-899-919-6020,61.0,111866.69,Sales,New York,2020-08-11
12736,Jessica Garcia,jessica.garcia738@example.com,+1-233-487-2732,35.0,23345.71,Product,Boston,2021-02-08
12737,Jennifer Rodriguez,jennifer.rodriguez746@example.com,+1-710-697-3774,57.0,127065.85,Finance,Austin,2024-05-23
12738,Elizabeth Martin,elizabeth.martin640@example.com,+1-907-602-9189,22.0,147900.18,Marketing,Boston,2021-10-23
12739,Elizabeth Rodriguez,elizabeth.rodriguez321@example.com,+1-795-965-8856,51.0,109440.91,Marketing,Seattle,2024-07-19
12740,Linda Anderson,linda.anderson817@example.com,+1-242-979-6561,24.0,17885.77,Marketing,Boston,2024-08-29
12741,Barbara Brown,barbara.brown18@example.com,+1-942-252-3478,56.0,54840.08,Marketing,Seattle,2021-04-16
12742,Barbara Hernandez,barbara.hernandez695@example.com,+1-879-950-1470,31.0,100178.12,Sales,San Francisco,2023-02-12
12743,Elizabeth Wilson,elizabeth.wilson593@example.com,+1-933-441-6479,34.0,118321.59,Product,Chicago,2023-09-15
12744,David Davis,david.davis911@example.com,+1-472-519-4141,31.0,56777.98,Finance,Austin,2024-09-30
